SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103606,Mousasi by Dec / Tech Dec,5.7,4,12.0,06-09-2014 02:01:24,06-09-2014 02:01:24,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.38,2,4.78,05-09-2014 17:29:30,05-09-2014 17:29:30,1,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.49,7,281.76,06-09-2014 02:59:47,05-09-2014 23:26:04,1,PE
998917,115176125,06-09-2014 12:39:40,Mens World Championship 2014/Fixtures 06 September/Argentina v Australia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1175889,Argentina,1.1,5,237.22,06-09-2014 11:39:39,06-09-2014 11:36:06,1,IP
7522,115203921,03-09-2014 17:38:42,FIBA Basketball World Cup 2014/Fixtures 03 September/Slovenia v Angola,03-09-2014 15:30,Match Odds,03-09-2014 15:30:04,512605,Slovenia,1.08,2,3.08,02-09-2014 21:24:24,02-09-2014 21:24:24,1,PE
998917,115176120,04-09-2014 12:44:26,Mens World Championship 2014/Fixtures 04 September/Cameroon v Argentina,04-09-2014 11:10,Correct Score,04-09-2014 11:10:11,2426628,Argentina 3 - 0,1.24,2,6.08,04-09-2014 10:02:01,04-09-2014 10:02:01,1,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.25,5,175.48,06-09-2014 00:30:38,06-09-2014 00:30:33,1,IP
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798061,Souza by Dec / Tech Dec,2.62,2,3.94,05-09-2014 18:02:33,05-09-2014 18:02:33,0,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,8073525,Justin Scoggins,1.25,4,12.7,06-09-2014 01:33:22,06-09-2014 01:31:31,0,IP
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,4613408,Mitrione by Dec / Tech Dec,7.2,2,0.8,06-09-2014 02:28:30,06-09-2014 02:28:30,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239163,Rothwell by Submission,15.5,3,7.9,06-09-2014 00:31:15,06-09-2014 00:31:15,0,PE
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,7082786,Chiesa by KO / TKO,8.8,3,3.98,06-09-2014 02:05:49,06-09-2014 00:07:54,0,PE
998917,115183308,05-09-2014 20:45:10,Mens World Championship 2014/Fixtures 05 September/Russia v Mexico,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678741,Russia,1.06,13,941.1,05-09-2014 19:34:19,05-09-2014 18:51:30,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.64,6,178.68,07-09-2014 15:55:32,07-09-2014 15:42:30,0,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.53,5,86.94,06-09-2014 02:06:46,06-09-2014 01:54:13,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.5,4,153.38,05-09-2014 17:40:24,05-09-2014 17:40:09,1,PE
998917,115179457,07-09-2014 20:43:12,Mens World Championship 2014/Fixtures 07 September/Italy v USA,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,1176459,Italy,1.83,2,11.1,07-09-2014 18:31:15,07-09-2014 18:31:15,0,IP
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156227,No.,1.72,2,6.0,06-09-2014 03:30:59,06-09-2014 03:30:59,1,PE
998917,115183243,01-09-2014 13:07:24,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678741,Russia,1.11,12,35.92,01-09-2014 10:58:55,31-08-2014 21:47:20,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.83,19,1004.26,06-09-2014 02:37:55,06-09-2014 01:54:41,0,PE
998917,115183250,01-09-2014 21:05:08,Mens World Championship 2014/Fixtures 01 September/China v Egypt,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1197302,China,1.26,2,80.66,01-09-2014 18:38:40,01-09-2014 18:38:40,1,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.4,14,71.22,05-09-2014 23:44:32,05-09-2014 17:58:23,1,PE
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156227,No.,1.85,2,25.38,06-09-2014 01:53:37,06-09-2014 01:53:37,1,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.69,3,3.96,05-09-2014 17:40:07,05-09-2014 17:40:06,0,PE
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1183418,Tunisia,220.0,2,9.52,06-09-2014 13:30:18,06-09-2014 13:30:18,0,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,3.4,10,97.54,03-09-2014 13:00:04,31-08-2014 16:49:14,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103606,Mousasi by Dec / Tech Dec,5.8,2,3.96,05-09-2014 22:12:54,05-09-2014 22:12:54,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.2,12,51.12,06-09-2014 02:32:44,06-09-2014 02:25:45,1,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.5,11,583.54,06-09-2014 02:11:11,06-09-2014 00:12:05,0,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.44,6,549.68,02-09-2014 13:42:10,02-09-2014 13:04:26,1,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.93,5,76.52,06-09-2014 02:34:26,06-09-2014 02:33:24,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.71,10,141.44,05-09-2014 23:44:32,05-09-2014 19:47:39,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.75,2,6.34,05-09-2014 22:42:39,05-09-2014 22:42:39,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,2.78,6,71.46,07-09-2014 15:32:00,07-09-2014 15:28:45,0,IP
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1538770,South Korea,1.9,4,9.92,01-09-2014 19:00:06,01-09-2014 18:57:06,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,2.0,15,2195.58,07-09-2014 14:32:52,07-09-2014 14:03:21,0,PE
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,4613406,Mitrione by KO / TKO,2.56,2,7.96,05-09-2014 08:13:52,05-09-2014 08:13:52,1,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.5,25,2725.22,02-09-2014 13:54:46,02-09-2014 11:57:42,1,IP
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,2.78,2,18.36,03-09-2014 13:30:54,03-09-2014 13:30:54,0,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.76,4,165.1,06-09-2014 01:54:15,06-09-2014 00:39:50,0,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,8073525,Justin Scoggins,1.49,2,8.06,06-09-2014 00:24:49,06-09-2014 00:24:49,0,PE
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2010254,Serbia,1.27,5,65.62,02-09-2014 11:55:10,02-09-2014 11:49:19,1,IP
26420387,115314737,06-09-2014 00:07:38,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Method of Victory,05-09-2014 23:45:31,8817759,Beal by KO / TKO,2.4,7,56.18,05-09-2014 23:44:28,05-09-2014 23:27:08,0,PE
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8478687,Chris Beal,1.16,1,0.48,06-09-2014 00:02:15,06-09-2014 00:02:15,1,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.4,6,135.08,06-09-2014 15:19:00,06-09-2014 14:43:37,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.99,35,714.36,01-09-2014 14:29:41,27-08-2014 16:40:55,0,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4783825,Chris Camozzi,2.7,2,39.66,06-09-2014 00:17:46,06-09-2014 00:17:46,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798061,Souza by Dec / Tech Dec,2.7,2,7.52,06-09-2014 02:53:36,06-09-2014 02:53:36,0,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4783825,Chris Camozzi,2.48,4,61.28,05-09-2014 18:33:12,05-09-2014 17:30:04,0,PE
998917,115183250,01-09-2014 21:05:08,Mens World Championship 2014/Fixtures 01 September/China v Egypt,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1197302,China,1.04,10,427.96,01-09-2014 20:14:45,01-09-2014 19:14:14,1,IP
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8822641,Tateki Matsuda,6.0,4,9.92,05-09-2014 23:40:52,05-09-2014 23:35:10,0,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,6551290,John Moraga,3.55,2,6.12,06-09-2014 01:24:22,06-09-2014 01:24:22,1,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.2,37,2730.66,02-09-2014 12:41:03,02-09-2014 12:14:36,1,IP
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798059,Souza by KO / TKO,5.0,6,40.16,06-09-2014 03:35:05,31-08-2014 02:17:17,0,PE
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1175885,Venezuela,15.0,4,49.18,07-09-2014 11:53:10,07-09-2014 11:52:29,0,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.84,2,19.32,06-09-2014 00:33:42,06-09-2014 00:33:42,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239165,Rothwell by KO / TKO,5.4,2,3.18,05-09-2014 19:47:39,05-09-2014 19:47:39,1,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,2.2,30,758.16,07-09-2014 15:57:26,07-09-2014 14:48:03,0,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.22,2,3.84,05-09-2014 13:51:26,05-09-2014 13:51:26,1,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103605,Mousasi by KO / TKO,4.5,2,22.22,06-09-2014 03:32:05,06-09-2014 03:32:05,0,PE
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8478687,Chris Beal,1.21,2,15.86,05-09-2014 22:28:31,05-09-2014 22:28:31,1,PE
26420387,115278485,05-09-2014 23:33:07,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Method of Victory,05-09-2014 23:11:15,8188149,Soriano by KO / TKO,6.4,3,83.32,05-09-2014 23:06:21,05-09-2014 20:13:06,0,PE
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.15,26,851.28,03-09-2014 13:06:19,03-09-2014 11:34:36,0,IP
26420387,115278484,05-09-2014 23:32:22,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Moneyline,05-09-2014 23:11:15,8477135,Chas Skelly,1.58,2,6.78,05-09-2014 17:34:43,05-09-2014 17:34:43,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.62,6,59.9,05-09-2014 05:28:22,04-09-2014 01:03:55,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.56,3,100.84,06-09-2014 03:10:44,06-09-2014 03:10:02,1,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.31,7,63.52,02-09-2014 13:08:35,02-09-2014 12:09:27,1,IP
26420387,115278218,06-09-2014 00:39:51,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Go The Distance?,06-09-2014 00:21:31,7156226,Yes,1.51,2,7.96,05-09-2014 21:48:07,05-09-2014 21:48:07,1,PE
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4239166,Ben Rothwell,4.1,3,17.7,06-09-2014 03:01:21,06-09-2014 03:01:10,1,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.43,12,38.38,01-09-2014 22:24:26,26-08-2014 22:42:07,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.81,3,173.9,06-09-2014 02:27:08,06-09-2014 02:26:45,0,PE
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,7594048,Al Iaquinta,1.01,1,15.0,06-09-2014 01:09:33,06-09-2014 01:09:33,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.16,13,145.4,06-09-2014 02:37:55,06-09-2014 02:30:29,1,PE
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4239166,Ben Rothwell,4.8,2,20.0,05-09-2014 23:53:10,05-09-2014 23:53:10,1,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.61,2,22.08,06-09-2014 03:38:31,06-09-2014 03:38:31,1,IP
998917,115176202,07-09-2014 20:38:10,Mens World Championship 2014/Fixtures 07 September/Serbia v Cameroon,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,2010254,Serbia,1.39,2,71.78,07-09-2014 20:04:40,07-09-2014 20:04:40,1,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.68,2,3.72,05-09-2014 21:46:56,05-09-2014 21:46:56,1,PE
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,4396043,Lauzon by KO / TKO,8.4,2,3.96,06-09-2014 00:58:08,06-09-2014 00:58:08,1,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317459,Overeem by Dec / Tech Dec,4.6,2,3.96,06-09-2014 00:20:17,06-09-2014 00:20:17,0,PE
7522,115058010,02-09-2014 13:11:51,FIBA Basketball World Cup 2014/Fixtures 02 September/Angola v Mexico,02-09-2014 11:30,Moneyline,02-09-2014 11:30:03,2489657,Mexico,2.24,9,410.04,02-09-2014 11:41:19,02-09-2014 11:31:37,1,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.26,6,72.26,06-09-2014 02:01:50,06-09-2014 00:57:15,1,PE
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678724,Finland,3.5,6,54.02,06-09-2014 15:19:00,06-09-2014 14:43:37,0,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.5,3,10.0,24-08-2014 12:17:16,20-08-2014 08:27:32,0,PE
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.36,4,241.02,03-09-2014 13:00:21,03-09-2014 11:12:51,0,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.9,8,74.72,06-09-2014 02:11:41,05-09-2014 22:25:16,1,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,3.1,6,186.0,05-09-2014 21:46:33,05-09-2014 18:15:27,0,PE
998917,115183308,05-09-2014 20:45:10,Mens World Championship 2014/Fixtures 05 September/Russia v Mexico,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678741,Russia,1.12,15,752.18,05-09-2014 19:07:28,05-09-2014 18:58:23,1,IP
