SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,2.0,2,4.78,03-09-2014 13:30:18,03-09-2014 13:30:18,0,IP
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103606,Mousasi by Dec / Tech Dec,5.7,4,12.0,06-09-2014 02:01:24,06-09-2014 02:01:24,0,PE
998917,115179123,04-09-2014 12:44:07,Mens World Championship 2014/Fixtures 04 September/Puerto Rico v USA,04-09-2014 11:10,Match Odds,04-09-2014 11:10:11,1312962,USA,1.04,21,4245.24,04-09-2014 11:07:55,04-09-2014 03:54:55,1,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.49,7,281.76,06-09-2014 02:59:47,05-09-2014 23:26:04,1,PE
998917,115179336,06-09-2014 20:35:55,Mens World Championship 2014/Fixtures 06 September/Puerto Rico v Italy,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1176459,Italy,1.57,2,3.18,06-09-2014 20:09:34,06-09-2014 20:09:34,0,IP
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,6465127,Rodrigo Damm,6.0,13,21.18,06-09-2014 00:50:48,05-09-2014 22:30:29,0,PE
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678720,Bulgaria,1.5,8,204.8,06-09-2014 13:39:14,06-09-2014 13:16:58,1,IP
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8478687,Chris Beal,1.16,1,0.48,06-09-2014 00:02:15,06-09-2014 00:02:15,1,IP
26420387,115278087,06-09-2014 00:42:34,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Method of Victory,06-09-2014 00:21:31,5304653,Camozzi by KO / TKO,8.4,2,3.96,06-09-2014 00:09:00,06-09-2014 00:09:00,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.62,6,59.9,05-09-2014 05:28:22,04-09-2014 01:03:55,0,PE
26420387,115278085,06-09-2014 01:10:27,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Go The Distance?,06-09-2014 00:54:45,7156227,No.,2.92,2,1.5,05-09-2014 22:49:01,05-09-2014 22:49:01,1,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239163,Rothwell by Submission,15.5,3,7.9,06-09-2014 00:31:15,06-09-2014 00:31:15,0,PE
61420,101023924,07-09-2014 08:43:01,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Most Disposals Group 2,,7030242,Nick Vlastuin,18.0,2,9.18,07-09-2014 05:07:42,07-09-2014 05:07:42,0,NI
4339,115276493,03-09-2014 20:44:40,Televised Cards/Romfd (FC) 3rd Sep,03-09-2014 20:40,Forecast,,3413654,6 - 2,30.0,5,16.0,03-09-2014 20:39:37,03-09-2014 20:38:08,0,NI
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4320565,Alistair Overeem,1.31,22,3360.12,06-09-2014 03:01:54,06-09-2014 02:28:22,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.53,5,86.94,06-09-2014 02:06:46,06-09-2014 01:54:13,0,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.5,2,12.7,06-09-2014 00:25:47,06-09-2014 00:25:47,1,IP
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.71,12,157.06,03-09-2014 13:25:01,03-09-2014 11:19:08,0,IP
4339,115252790,01-09-2014 16:26:53,BAGS cards/Monm 1st Sep,01-09-2014 16:22,A6 480m,,8669252,3. Blackbound Lass,5.0,20,76.2,01-09-2014 16:25:03,01-09-2014 16:21:16,0,NI
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103605,Mousasi by KO / TKO,5.7,2,3.94,05-09-2014 18:30:55,05-09-2014 18:30:55,0,PE
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.53,4,18.8,06-09-2014 16:04:41,06-09-2014 15:50:24,1,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.83,19,1004.26,06-09-2014 02:37:55,06-09-2014 01:54:41,0,PE
998917,115176119,04-09-2014 12:43:49,Mens World Championship 2014/Fixtures 04 September/Cameroon v Argentina,04-09-2014 11:10,Match Odds,04-09-2014 11:10:11,2158341,Cameroon,26.0,4,3.18,04-09-2014 11:23:18,04-09-2014 11:21:45,0,IP
2152880,115080251,07-09-2014 16:06:32,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Winning Margin,07-09-2014 14:29:50,3223546,Kilkenny 11pts or More,9.8,4,9.0,07-09-2014 13:26:24,07-09-2014 13:25:41,0,PE
2152880,115080245,07-09-2014 16:06:47,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Half Time / Full Time,,2017350,Kilkenny/Kilkenny,3.1,2,43.5,07-09-2014 11:29:07,07-09-2014 11:29:07,0,NI
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.69,3,3.96,05-09-2014 17:40:07,05-09-2014 17:40:06,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.74,2,4.0,05-09-2014 22:47:12,05-09-2014 22:47:12,0,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,2.92,7,177.34,02-09-2014 09:13:25,02-09-2014 05:38:22,1,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103606,Mousasi by Dec / Tech Dec,5.8,2,3.96,05-09-2014 22:12:54,05-09-2014 22:12:54,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,3.25,31,305.14,05-09-2014 14:57:49,26-08-2014 22:42:36,0,PE
26420387,115351879,06-09-2014 03:05:30,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Total Rounds,,7055403,Over 1.5 Rounds,2.5,3,44.42,06-09-2014 03:01:29,06-09-2014 02:58:41,0,NI
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.14,5,184.48,04-09-2014 19:53:45,02-09-2014 22:14:33,1,PE
998917,115179455,07-09-2014 16:23:29,Mens World Championship 2014/Fixtures 07 September/Iran v Puerto Rico,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,2175257,Iran,1.05,6,3401.38,07-09-2014 15:40:42,07-09-2014 15:03:41,1,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.71,10,141.44,05-09-2014 23:44:32,05-09-2014 19:47:39,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.89,2,229.76,06-09-2014 02:30:32,06-09-2014 02:30:32,0,PE
998917,115176659,03-09-2014 12:41:58,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678719,Germany,1.25,2,3.2,03-09-2014 11:17:41,03-09-2014 11:17:41,1,IP
998917,115183334,07-09-2014 13:36:32,Mens World Championship 2014/Fixtures 07 September/Egypt v Mexico,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1185654,Egypt,1.31,2,11.94,07-09-2014 12:18:30,07-09-2014 12:18:30,0,IP
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239165,Rothwell by KO / TKO,5.3,11,19.86,06-09-2014 01:56:54,05-09-2014 17:32:49,1,PE
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,4613406,Mitrione by KO / TKO,2.56,2,7.96,05-09-2014 08:13:52,05-09-2014 08:13:52,1,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.52,23,1485.68,06-09-2014 02:11:36,05-09-2014 22:25:16,0,PE
998917,115176200,07-09-2014 16:24:26,Mens World Championship 2014/Fixtures 07 September/Poland v Argentina,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,1175889,Argentina,4.3,3,7.94,07-09-2014 14:43:50,07-09-2014 14:43:40,0,IP
998917,115183244,01-09-2014 13:07:42,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Correct Score,01-09-2014 11:00:01,1246492,Russia 3 - 0,1.28,2,7.82,01-09-2014 12:20:56,01-09-2014 12:20:56,1,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,3.4,10,97.54,03-09-2014 13:00:04,31-08-2014 16:49:14,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.63,6,24.28,05-09-2014 22:41:48,05-09-2014 22:28:18,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798059,Souza by KO / TKO,5.6,3,51.04,06-09-2014 03:34:31,06-09-2014 03:31:09,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.73,2,6.58,05-09-2014 17:29:30,05-09-2014 17:29:30,0,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.54,9,37.68,05-09-2014 22:47:43,05-09-2014 21:16:06,1,PE
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156227,No.,1.6,2,6.82,06-09-2014 03:35:33,06-09-2014 03:35:33,1,PE
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678741,Russia,2.16,2,5.72,07-09-2014 19:26:04,07-09-2014 19:26:04,1,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678724,Finland,2.98,6,282.26,06-09-2014 12:22:07,06-09-2014 12:07:09,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,3.0,4,17.88,06-09-2014 02:11:11,06-09-2014 02:06:17,1,PE
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8822641,Tateki Matsuda,6.0,4,9.92,05-09-2014 23:40:52,05-09-2014 23:35:10,0,PE
4339,115286600,04-09-2014 15:59:15,BAGS cards/Crayfd 4th Sep,04-09-2014 15:57,A6 380m,,7586393,2. Calling Back,10.5,42,86.84,04-09-2014 15:57:20,04-09-2014 15:56:28,0,NI
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,6551290,John Moraga,3.55,2,6.12,06-09-2014 01:24:22,06-09-2014 01:24:22,1,PE
998917,115176182,06-09-2014 16:18:11,Mens World Championship 2014/Fixtures 06 September/Venezuela v Serbia,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,1175885,Venezuela,34.0,2,10.66,06-09-2014 14:13:32,06-09-2014 14:13:32,0,PE
26420387,115351879,06-09-2014 03:05:30,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Total Rounds,,7055403,Over 1.5 Rounds,2.3,2,3.74,06-09-2014 01:55:34,06-09-2014 01:55:34,0,NI
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.84,2,19.32,06-09-2014 00:33:42,06-09-2014 00:33:42,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239165,Rothwell by KO / TKO,5.4,2,3.18,05-09-2014 19:47:39,05-09-2014 19:47:39,1,PE
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2175257,Iran,1.72,2,36.36,04-09-2014 15:15:42,04-09-2014 15:15:42,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.48,5,91.24,07-09-2014 15:54:37,07-09-2014 15:44:38,0,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.07,2,104.72,06-09-2014 03:54:02,06-09-2014 03:54:02,1,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.56,8,1701.2,06-09-2014 03:33:52,06-09-2014 03:31:04,0,PE
998917,115176660,03-09-2014 12:42:09,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Correct Score,03-09-2014 11:00:07,1257745,Germany 3 - 0,1.25,2,3.2,03-09-2014 12:06:36,03-09-2014 12:06:36,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.27,4,295.46,01-09-2014 15:09:12,01-09-2014 15:08:57,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,1.64,3,19.16,07-09-2014 14:53:38,07-09-2014 14:53:34,0,IP
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.64,2,3.2,03-09-2014 11:21:54,03-09-2014 11:21:54,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,1.91,2,184.4,07-09-2014 15:06:29,07-09-2014 15:06:29,0,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.56,3,100.84,06-09-2014 03:10:44,06-09-2014 03:10:02,1,PE
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,4.9,6,131.02,02-09-2014 19:39:22,02-09-2014 19:28:34,1,IP
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678721,France,3.5,2,6.98,06-09-2014 11:46:48,06-09-2014 11:46:48,1,IP
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4239166,Ben Rothwell,4.1,3,17.7,06-09-2014 03:01:21,06-09-2014 03:01:10,1,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.43,12,38.38,01-09-2014 22:24:26,26-08-2014 22:42:07,1,PE
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,1.5,6,76.02,04-09-2014 16:44:14,04-09-2014 16:43:57,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.72,1,19.83,07-09-2014 15:35:20,07-09-2014 15:35:20,0,IP
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1175886,Brazil,1.13,13,671.44,06-09-2014 20:45:21,06-09-2014 20:44:40,1,IP
2152880,115080245,07-09-2014 16:06:47,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Half Time / Full Time,,3832638,Tipperary/Kilkenny,7.2,2,42.08,07-09-2014 14:29:16,07-09-2014 14:29:16,0,NI
4339,115274477,03-09-2014 21:14:42,Televised Cards/Romfd 3rd Sep,03-09-2014 21:11,A1 400m,,7173480,1. Bigwood Lisa,10.0,13,12.28,03-09-2014 21:05:05,03-09-2014 21:02:05,0,NI
4339,115355508,07-09-2014 17:48:46,Televised Cards/Henl 7th Sep,07-09-2014 17:45,A6 460m,,8206225,6. Bobbys Blue,7.8,13,24.3,07-09-2014 17:44:45,07-09-2014 17:44:10,0,NI
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,4396043,Lauzon by KO / TKO,8.4,2,3.96,06-09-2014 00:58:08,06-09-2014 00:58:08,1,PE
26420387,115278484,05-09-2014 23:32:22,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Moneyline,05-09-2014 23:11:15,8477135,Chas Skelly,1.56,2,7.94,05-09-2014 23:08:17,05-09-2014 23:08:17,1,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4783825,Chris Camozzi,2.62,4,21.84,06-09-2014 00:18:14,05-09-2014 22:32:49,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.26,6,72.26,06-09-2014 02:01:50,06-09-2014 00:57:15,1,PE
998917,115183275,05-09-2014 12:54:53,Mens World Championship 2014/Fixtures 05 September/China v Bulgaria,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,678720,Bulgaria,1.22,13,573.2,05-09-2014 11:58:44,05-09-2014 11:23:31,1,IP
2152880,115080249,07-09-2014 16:07:25,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Total Goals,07-09-2014 14:29:50,2528028,Over 2.5 Goals,1.39,2,231.63,07-09-2014 14:43:08,07-09-2014 14:37:09,1,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.57,6,46.46,05-09-2014 23:07:15,05-09-2014 22:35:43,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.45,10,962.16,05-09-2014 21:41:20,24-08-2014 12:17:16,1,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.9,8,74.72,06-09-2014 02:11:41,05-09-2014 22:25:16,1,PE
